secchi,date,depth,alkalinity,calcium,chlorophyll_a_corrected,chlorophyll_a_total,chlorophyll_b_total,chloride,color,conductivity_25,conductivity_estimate,carbon_inorganic,carbon_organic,hardness,potassium,magnesium,sodium,ammonium,nitrite,nitrates_total,nitrogen,ph,phosphate,phosphorus_unfiltered,phosphorus_total,residue,silicates,sulphate,turbidity
4.1,27-Apr-04,21.7,36.300,12.400,1.000,0.500,0.100,6.200,14.800,111.000,120.000,8.000,3.600,44.800,0.690,3.360,4.060,0.009,0.002,0.289,0.190,7.890,0.001,0.004,5.4,0.500,1.100,8.900,0.310
4.0,10-Aug-04,21.8,43.750,14.400,2.333,3.400,0.133,6.350,6.550,127.000,136.000,9.300,3.100,52.000,0.720,3.910,3.970,0.009,0.004,0.140,0.220,8.005,0.001,0.008,5.7,0.900,0.480,10.000,0.610
5.3,27-Oct-04,21.9,47.650,16.000,2.000,2.700,0.100,6.300,6.200,138.000,146.500,11.100,2.750,57.900,0.745,4.400,4.040,0.004,0.002,0.201,0.200,7.945,0.001,0.007,5.3,0.500,0.370,10.350,0.285
6.3,26-Apr-05,20.2,54.250,17.850,1.000,0.600,0.100,7.650,5.500,155.000,166.000,12.400,2.550,64.700,0.895,4.910,4.820,0.011,0.002,0.240,0.180,8.010,0.001,0.006,2.3,0.500,1.140,11.300,0.085
4.4,26-Jul-05,20.8,66.050,22.750,2.000,2.933,0.200,8.700,4.050,180.500,194.500,15.450,2.700,79.700,0.920,5.580,5.210,0.004,0.002,0.176,0.210,8.240,0.001,0.004,4.4,1.000,0.800,11.000,0.370
9.0,26-Oct-05,20.6,73.250,22.950,1.000,1.100,0.100,7.000,1.200,181.000,203.000,16.800,1.900,84.000,0.740,6.490,4.300,0.005,0.002,0.215,0.180,8.180,0.001,0.005,2.8,0.500,0.780,13.500,0.220
4.6,28-Apr-04,8.8,59.200,19.600,1.000,0.733,0.100,5.400,9.300,151.000,171.000,13.500,2.600,71.000,0.780,5.400,3.400,0.020,0.004,0.271,0.180,8.110,0.001,0.002,3.8,0.600,0.820,12.500,0.330
5.2,11-Aug-04,9.5,68.750,22.300,1.000,1.467,0.100,5.900,1.100,177.500,192.000,15.200,1.900,80.700,0.850,6.110,3.710,0.012,0.003,0.126,0.200,8.305,0.001,0.012,3.9,0.800,0.600,13.500,1.015
7.3,26-Oct-04,8.9,71.950,23.200,1.000,0.900,0.100,6.100,1.500,184.000,200.000,16.400,1.900,84.700,0.895,6.510,3.950,0.014,0.002,0.254,0.185,8.145,0.001,0.005,4.4,0.600,1.220,13.200,0.365
4.9,27-Apr-04,23.2,45.100,15.200,1.000,0.867,0.100,6.200,9.300,130.000,142.000,10.300,3.000,55.200,0.750,4.180,3.960,0.013,0.001,0.298,0.180,8.010,0.001,0.006,4.1,0.500,0.920,10.500,0.190
